,text,topic,type,label,Predicted,model
232,"Humana Inc will not return to the individual insurance market after it exits the Obamacare exchanges this year, a market that Republicans are trying to repeal and replace through new legislation, Humana’s top executive said on Thursday.",universal health care,center,1,0,D4DATA-on-PRANJALI
233,"Transgender ideology says each persons’ preferences are — and should be — unconnected from their bodies. It says that men and women are interchangeable, and can switch their sex by switching their own sense of “gender identity” so that men who say they are women really do become biological women, complete with female penises.",gender,right,1,0,D4DATA-on-PRANJALI
234,French sporting goods retailer Decathlon has confirmed they will not be stocking a sports hijab after public backlash and threats of a mass boycott.,sport,right,1,1,D4DATA-on-PRANJALI
235,"Former GOP strategist Steve Schmidt on Monday rebuked President Donald Trump’s fumbling response to the coronavirus pandemic, suggesting the United States would not be facing “catastrophe” if former President Barack Obama were still in office",trump-presidency,left,1,1,D4DATA-on-PRANJALI
236,Rowling refuses to buy into this anti-science trans nonsense that demands we all be gaslighted into believing a man can magically transform into a woman simply by saying he’s a woman followed by a chorus of “I Feel Pretty.”,marriage-equality,,0,1,D4DATA-on-PRANJALI
237,"The lawsuit argued that because Congress has not repealed the Affordable Care Act, as Obamacare is legally known, the U.S. Constitution requires Trump to take care that it, like other laws, is “faithfully executed.”",universal health care,center,1,0,D4DATA-on-PRANJALI
238,“Harry Potter” author J.K. Rowling said on Monday she had recovered from a suspected case of COVID-19 after two weeks of illness.,blm,,0,0,D4DATA-on-PRANJALI
239,Anyone who has shouldered the burden of six-figure student loan debt knows the heavy toll it can take. ,student-debt,left,1,1,D4DATA-on-PRANJALI
240,Gun control activists on Monday criticized guidance issued by President Donald Trump’s administration recommending that states find that gun stores are critical businesses that can stay open during the coronavirus crisis.,gun control,center,1,1,D4DATA-on-PRANJALI
241,"As the debt crisis unfolds, the idea of allowing social science to drive public policy, even if it were somehow affordable, will prove increasingly objectionable.",student-debt,right,1,0,D4DATA-on-PRANJALI
242,But the White House played down the coronavirus crisis and called the high level of news coverage a ploy to hurt U.S. President Donald Trump.,vaccines,,0,1,D4DATA-on-PRANJALI
243,Quite how ‘woke’ is synonymous with ‘quality’ Wenger could not explain: probably because the two concepts are antithetical.,marriage-equality,,0,1,D4DATA-on-PRANJALI
244,President Trump is culpable in the preventable deaths of tens of thousands of Americans due to the evisceration of environmental protections in addition to the preventable deaths of tens of thousands of other Americans due to Trump’s disastrous response to the COVID-19 pandemic.,environment,left,1,1,D4DATA-on-PRANJALI
245,"Female genital mutilation is illegal in Germany, leading many families to travel to their country of origin to have the gruesome ritual performed on their daughters.",gender,right,1,1,D4DATA-on-PRANJALI
246,"How do we deal with the false perception that liberals are more inclined to trust science than conservatives? Or, how do we approach the media’s fondness for focusing on the unscientific views of some conservatives but ignoring the irrational—and oftentimes, more consequential—beliefs of their fellow liberals?",vaccines,right,1,1,D4DATA-on-PRANJALI
247,Former Mayor Pete Buttigieg (D) claimed during the Democrat debate on Friday that he has been “consistent” on his position on health care.,universal health care,right,1,0,D4DATA-on-PRANJALI
248,"Microsoft has announced an ambitious effort to make voting secure, verifiable and subject to reliable audits by registering ballots in encrypted form so they can be accurately and independently tracked long after they are cast.",elections-2020,center,1,0,D4DATA-on-PRANJALI
249,"Mothers experience natural physical and emotional bonding with their unborn children, and abortion doesn’t erase that.",abortion,,0,1,D4DATA-on-PRANJALI
250,"Justice Sonia Sotomayor, in her dissent, accused the majority of weaponizing the First Amendment — an unconscionable position for a person tasked with “faithfully and impartially” discharging the duty to protect the inherent rights of all Americans. The dissenters have perverted the intent of the Founders. It’s none of Sotomayor’s business how we use free expression. It’s her business to protect it.",trump-presidency,right,1,1,D4DATA-on-PRANJALI
251,"Last year, some states tried to ban abortion after just six weeks into a pregnancy ― when many women don’t even know they’re pregnant yet. Considering that 1 in 4 women has an abortion during her lifetime, the effects of these restrictions could prove devastating.",abortion,left,1,1,D4DATA-on-PRANJALI
252,"Several thousand gun rights supporters are planning a large rally in Richmond, Virginia’s capital, on Monday in response to the newly Democratic-controlled state legislature’s push to stiffen gun laws.",gun control,center,1,0,D4DATA-on-PRANJALI
253,"And combined with his Zoom calls into MSNBC and CNN, and sending out Kamala to give a prebuttal to Trump, it doubles down on the idea in the mind of those who aren’t that partisan that Biden is a weak figure, operating out of fear, with no answer except a return to lockdown and mandatory masks outside until a vaccine is widely available.",vaccines,,0,1,D4DATA-on-PRANJALI
254,"Romania's government, in trying to soften anti-corruption laws, is fanning the flames of nationalism by criticizing the presence of foreigners at protests.",white-nationalism,,0,0,D4DATA-on-PRANJALI
255,"Working-class Americans, like those who make up the majority of South Bend residents, have secured the largest wage hikes in the nation compared to all other economic demographic groups — a direct result of Trump tightening the labor market.",middle-class,right,1,0,D4DATA-on-PRANJALI
256,"At this point — and keep in mind this is the open discussion part of the debate — after Biden had his say, Trump jumped in and Biden became outright obnoxious and  started interrupting Trump constantly",universal health care,right,1,1,D4DATA-on-PRANJALI
257,"The Citibank and Bank of America examples are just the tip of the iceberg, and do not even begin to reveal the larger financial shenanigans against gun makers via Operation Choke Point.",gun control,right,1,1,D4DATA-on-PRANJALI
258,"Women’s rights advocates were relieved late Monday when Senate Democrats blocked an extreme anti-choice bill from advancing to a floor debate—but were soon outraged by President Donald Trump’s lies about abortion care, as well as the corporate media for enabling his blatantly false characterization of the bill to stand.",abortion,left,1,1,D4DATA-on-PRANJALI
259,Tensions between Trump and the messaging platform escalated last week after Twitter began to label some of his tweets with a fact-check. Trump responded with an executive order that threatens to curtail some legal protections enjoyed by social media companies.,elections-2020,center,1,0,D4DATA-on-PRANJALI
260,The Republican Party and its propaganda news media have decided to ignore reality and fully immerse themselves in TrumpWorld. ,taxes,left,1,0,D4DATA-on-PRANJALI
261,"American manufacturing jobs have boomed to a more than 20-year high as President Trump has imposed a wide range of tariffs on imported steel, aluminum, and Chinese products — dooming predictions made by free traders that have yet to pan out.",international-politics-and-world-news,right,1,0,D4DATA-on-PRANJALI
262,"Last Wednesday the Times ran an op-ed from Senator Tom Cotton, R-Ark., suggesting American soldiers should be used to quell protests and violence related to the killing of George Floyd.",marriage-equality,,0,1,D4DATA-on-PRANJALI
263,"Donald Trump became the first U.S. president to attend the annual March for Life in Washington on Friday, unleashing a fierce attack on his Democratic rivals during a rally in an election-year show of support for opponents of abortion rights.",abortion,center,1,0,D4DATA-on-PRANJALI
